platform;post_id;comment_text;date;comment;post_url
tiktok;7545241923880095009;c'est quel joueur du pays;2025-09-05 12:00:15+00:00;c'est quel joueur du pays;
tiktok;7545241923880095009;Aura;2025-10-04 15:20:40+00:00;Aura;
tiktok;7545241923880095009;a;2025-09-23 19:11:42+00:00;a;
tiktok;7545241923880095009;is this my eyes or every other player is playing in slo- motion. because its like all of the opposition ran a 20000k marathon the previous day;2025-10-02 09:52:17+00:00;is this my eyes or every other player is playing in slo- motion. because its like all of the opposition ran a 20000k marathon the previous day;
tiktok;7545241923880095009;R2 🖤;2025-09-23 19:07:24+00:00;R2 🖤;
tiktok;7545241923880095009;Bro scores only class 🔥🔥🔥🔥;2025-10-01 16:38:45+00:00;Bro scores only class 🔥🔥🔥🔥;
tiktok;7545241923880095009;Guy his goals 😳;2025-09-27 22:55:25+00:00;Guy his goals 😳;
tiktok;7545241923880095009;so underated😥;2025-09-26 15:16:41+00:00;so underated😥;
tiktok;7545241923880095009;future;2025-09-28 16:06:37+00:00;future;
tiktok;7545241923880095009;fort;2025-10-06 16:42:47+00:00;fort;
tiktok;7545241923880095009;Antony pro max 😂;2025-09-06 00:46:26+00:00;Antony pro max 😂;
tiktok;7545241923880095009;Dey play make e come and try this thing in premier League 😀 no good defender there;2025-09-02 11:09:36+00:00;Dey play make e come and try this thing in premier League 😀 no good defender there;
tiktok;7545241923880095009;qu est-ce que le foot parait simple pour lui;2025-10-05 13:10:37+00:00;qu est-ce que le foot parait simple pour lui;
tiktok;7545241923880095009;beelden van 20 jaar geleden doen het goed😅;2025-09-02 08:02:11+00:00;beelden van 20 jaar geleden doen het goed😅;
tiktok;7545241923880095009;Mas ele está marcando golos de brincadeira.💔🤦😹;2025-09-02 08:45:58+00:00;Mas ele está marcando golos de brincadeira.💔🤦😹;
tiktok;7545241923880095009;Qarabağ🖤🤍;2025-09-02 07:48:04+00:00;Qarabağ🖤🤍;
tiktok;7545241923880095009;mínimo 150 millones de euros;2025-09-02 09:54:07+00:00;mínimo 150 millones de euros;
tiktok;7545241923880095009;On dirait qu’il est à l’entraînement 😍;2025-09-23 11:56:35+00:00;On dirait qu’il est à l’entraînement 😍;
tiktok;7545241923880095009;tres fort plus que yamal;2025-09-02 18:46:08+00:00;tres fort plus que yamal;
tiktok;7545241923880095009;yo jugaré aqui recuerdame ajax;2025-09-02 01:57:49+00:00;yo jugaré aqui recuerdame ajax;
tiktok;7545241923880095009;C’est tellement facile pour lui;2025-09-03 22:08:37+00:00;C’est tellement facile pour lui;
tiktok;7545241923880095009;Il marque facilement ✌;2025-09-20 19:46:52+00:00;Il marque facilement ✌;
tiktok;7545241923880095009;Bro feels like he’s training 💀;2025-09-02 06:40:59+00:00;Bro feels like he’s training 💀;
tiktok;7545241923880095009;This league is a joke lol 😂;2025-09-21 13:47:06+00:00;This league is a joke lol 😂;
tiktok;7545241923880095009;olise apprentice 💀;2025-09-21 19:15:15+00:00;olise apprentice 💀;
tiktok;7545241923880095009;چه فاینسایی میزنه;2025-09-23 10:56:32+00:00;چه فاینسایی میزنه;
tiktok;7545241923880095009;Ajax💪💪;2025-09-23 07:32:34+00:00;Ajax💪💪;
tiktok;7545241923880095009;Bro the first shot;2025-09-23 10:24:48+00:00;Bro the first shot;
tiktok;7545241923880095009;batter than yamal☠;2025-09-22 04:31:19+00:00;batter than yamal☠;
tiktok;7545241923880095009;Palmer part 2;2025-09-04 09:25:15+00:00;Palmer part 2;
tiktok;7545241923880095009;legendary vlub ajax ❤️‍🩹;2025-09-21 21:20:06+00:00;legendary vlub ajax ❤️‍🩹;
tiktok;7545241923880095009;Palmer;2025-09-05 16:25:10+00:00;Palmer;
tiktok;7545241923880095009;Il force mm pas 😂;2025-09-21 13:03:21+00:00;Il force mm pas 😂;
tiktok;7545241923880095009;Il se sent très Alezes avec les ballons ⚽️❤;2025-09-22 08:29:07+00:00;Il se sent très Alezes avec les ballons ⚽️❤;
tiktok;7545241923880095009;Mahrez 😳;2025-09-21 22:40:36+00:00;Mahrez 😳;
tiktok;7545241923880095009;Ajax and talent players;2025-09-02 06:50:16+00:00;Ajax and talent players;
tiktok;7545241923880095009;très fort le gars 😅;2025-09-20 20:30:00+00:00;très fort le gars 😅;
tiktok;7545241923880095009;Играет без рисков;2025-09-20 17:16:40+00:00;Играет без рисков;
tiktok;7545241923880095009;C'est qui ce joueur de fou encore 😱;2025-09-21 21:26:00+00:00;C'est qui ce joueur de fou encore 😱;
tiktok;7545241923880095009;Genre il force même pas le ballon 😏;2025-09-02 14:27:01+00:00;Genre il force même pas le ballon 😏;
tiktok;7545241923880095009;Manchester united see players no be mbombe;2025-09-20 10:47:27+00:00;Manchester united see players no be mbombe;
tiktok;7545241923880095009;This defence is poor 😂;2025-09-20 16:28:20+00:00;This defence is poor 😂;
tiktok;7545241923880095009;He looks like Emmanuel adebayor 😳;2025-09-19 11:13:57+00:00;He looks like Emmanuel adebayor 😳;
tiktok;7545241923880095009;Nice 😌;2025-09-20 14:40:11+00:00;Nice 😌;
tiktok;7545241923880095009;R2 😂;2025-09-20 03:19:34+00:00;R2 😂;
tiktok;7545241923880095009;What is he's name;2025-09-20 11:12:52+00:00;What is he's name;
tiktok;7545241923880095009;Applause for that young man 👏🏻;2025-09-19 13:38:51+00:00;Applause for that young man 👏🏻;
tiktok;7545241923880095009;Natuurlijk;2025-09-19 15:59:07+00:00;Natuurlijk;
tiktok;7545241923880095009;Indila 💔;2025-09-18 20:37:35+00:00;Indila 💔;
tiktok;7545241923880095009;Messi+pogba;2025-09-19 19:19:11+00:00;Messi+pogba;
tiktok;7545241923880095009;🫠Goal;2025-09-20 03:54:25+00:00;🫠Goal;
tiktok;7545241923880095009;ses un joueur le petit poto;2025-09-19 21:42:06+00:00;ses un joueur le petit poto;
tiktok;7545241923880095009;Master classe 🪄;2025-09-19 23:53:22+00:00;Master classe 🪄;
tiktok;7545241923880095009;لقاهم في كاش سوبيرات😂;2025-09-18 22:42:23+00:00;لقاهم في كاش سوبيرات😂;
tiktok;7545241923880095009;поставил на п милана, что мне попадается:;2025-09-20 10:27:20+00:00;поставил на п милана, что мне попадается:;
tiktok;7545241923880095009;gue sendiri indo;2025-09-20 06:35:34+00:00;gue sendiri indo;
tiktok;7545241923880095009;نسخة من رياض محرز;2025-09-03 14:11:36+00:00;نسخة من رياض محرز;
tiktok;7545241923880095009;Très talentueux il joue avec une nonchalance 😭❤️;2025-09-02 09:17:24+00:00;Très talentueux il joue avec une nonchalance 😭❤️;
tiktok;7545241923880095009;Is he playing in slow mo with a bit of a laissez-faire attitude ???? 😭😭😭;2025-09-02 18:38:01+00:00;Is he playing in slow mo with a bit of a laissez-faire attitude ???? 😭😭😭;
tiktok;7545241923880095009;كيف سلوموشن كذا;2025-09-02 13:01:37+00:00;كيف سلوموشن كذا;
tiktok;7545241923880095009;R2 ❤;2025-09-18 13:58:29+00:00;R2 ❤;
tiktok;7545241923880095009;;2025-09-01 17:30:17+00:00;;
tiktok;7545241923880095009;pray for inter🔥;2025-09-17 03:23:48+00:00;pray for inter🔥;
tiktok;7545241923880095009;Thank you he ddnt go to man united;2025-09-16 17:54:14+00:00;Thank you he ddnt go to man united;
tiktok;7545241923880095009;This is slow motion football…. Epl 😂;2025-09-17 08:35:43+00:00;This is slow motion football…. Epl 😂;
tiktok;7545241923880095009;beautiful;2025-09-18 16:15:44+00:00;beautiful;
tiktok;7545241923880095009;he plays like mahrez;2025-09-17 21:02:39+00:00;he plays like mahrez;
tiktok;7545241923880095009;Manchester United go run go buy am now 😂😂😂😂 Anthony brother;2025-09-18 17:55:48+00:00;Manchester United go run go buy am now 😂😂😂😂 Anthony brother;
tiktok;7545241923880095009;He’s a simple scorer;2025-09-18 02:34:40+00:00;He’s a simple scorer;
tiktok;7545241923880095009;Bro is in flow state;2025-09-18 16:12:42+00:00;Bro is in flow state;
tiktok;7545241923880095009;Smooth;2025-09-02 06:50:53+00:00;Smooth;
tiktok;7545241923880095009;gardien bi tamite diémo dra;2025-09-18 14:50:01+00:00;gardien bi tamite diémo dra;
tiktok;7545241923880095009;il était où hier 😂;2025-09-18 09:18:24+00:00;il était où hier 😂;
tiktok;7545241923880095009;Bertrand Traoré meilleures de toute l'Afrique 💪💪💪🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🙏🙏;2025-09-16 12:06:32+00:00;Bertrand Traoré meilleures de toute l'Afrique 💪💪💪🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫🙏🙏;
tiktok;7545241923880095009;معلم والله 🥰;2025-09-17 08:58:21+00:00;معلم والله 🥰;
tiktok;7545241923880095009;Mahrez?;2025-09-18 13:39:25+00:00;Mahrez?;
tiktok;7545241923880095009;joueur nonchalant 🥰;2025-09-03 12:24:35+00:00;joueur nonchalant 🥰;
tiktok;7545241923880095009;اياكس نادي كبير❤️💙;2025-09-17 18:14:59+00:00;اياكس نادي كبير❤️💙;
tiktok;7545241923880095009;Low driven plus’s ahh;2025-09-14 15:11:40+00:00;Low driven plus’s ahh;
tiktok;7545241923880095009;C’est comme un jeux d’enfant 😭❤;2025-09-14 01:18:36+00:00;C’est comme un jeux d’enfant 😭❤;
tiktok;7545241923880095009;a very calm game from Bertrand Traore 💞;2025-09-15 12:11:58+00:00;a very calm game from Bertrand Traore 💞;
tiktok;7545241923880095009;He had 0.004% of Messi;2025-09-15 11:23:41+00:00;He had 0.004% of Messi;
tiktok;7545241923880095009;dream;2025-09-15 06:15:57+00:00;dream;
tiktok;7545241923880095009;smooth;2025-09-02 06:50:53+00:00;smooth;
tiktok;7545241923880095009;bro does it effortlessly 😂😂;2025-09-14 08:24:47+00:00;bro does it effortlessly 😂😂;
tiktok;7545241923880095009;Bro owns the low driven play style;2025-09-14 13:34:32+00:00;Bro owns the low driven play style;
tiktok;7545241923880095009;thats flow state if ive ever seen it;2025-09-14 17:37:46+00:00;thats flow state if ive ever seen it;
tiktok;7545241923880095009;Easy league 😂;2025-09-13 13:40:38+00:00;Easy league 😂;
tiktok;7545241923880095009;the art of football;2025-09-14 12:10:47+00:00;the art of football;
tiktok;7545241923880095009;Its new promes;2025-09-14 20:36:44+00:00;Its new promes;
tiktok;7545241923880095009;How can a player be this good? And calm;2025-09-18 16:12:16+00:00;How can a player be this good? And calm;
tiktok;7545241923880095009;Ziyech in ajax 🔥;2025-09-14 06:00:54+00:00;Ziyech in ajax 🔥;
tiktok;7545241923880095009;كرة القدم سهلة 🙂🩵;2025-09-16 11:00:17+00:00;كرة القدم سهلة 🙂🩵;
tiktok;7545241923880095009;วางเท้าดีเกิ้น;2025-09-15 00:12:24+00:00;วางเท้าดีเกิ้น;
tiktok;7545241923880095009;1000000k 🥰💞😍🥰;2025-09-14 20:45:44+00:00;1000000k 🥰💞😍🥰;
tiktok;7545241923880095009;il était plus fort que Yamal, mais chaque chose à son temps 🙏👍🙏;2025-09-02 17:41:38+00:00;il était plus fort que Yamal, mais chaque chose à son temps 🙏👍🙏;
tiktok;7545241923880095009;lo hace ver tan fácil y lo difíciles que es;2025-09-11 03:50:09+00:00;lo hace ver tan fácil y lo difíciles que es;
tiktok;7545241923880095009;sunderland koopt gw ff hele ataxie team;2025-09-02 05:17:18+00:00;sunderland koopt gw ff hele ataxie team;
tiktok;7545241923880095009;Ajax is a club that produces many great players;2025-09-02 02:47:25+00:00;Ajax is a club that produces many great players;
tiktok;7545241923880095009;pure talent🔥;2025-09-12 11:40:46+00:00;pure talent🔥;
tiktok;7545241923880095009;main bola lawan nya niat ngejar ga si;2025-09-12 11:31:24+00:00;main bola lawan nya niat ngejar ga si;
tiktok;7545241923880095009;100m😂;2025-09-13 03:52:01+00:00;100m😂;
tiktok;7545241923880095009;Omohh thankGod onana don go 😭😭;2025-09-12 16:52:28+00:00;Omohh thankGod onana don go 😭😭;
tiktok;7545241923880095009;Coldest man alive;2025-09-12 12:19:37+00:00;Coldest man alive;
tiktok;7545241923880095009;What a great player 😮‍💨;2025-09-12 17:54:57+00:00;What a great player 😮‍💨;
tiktok;7545241923880095009;traore and sunderlande;2025-09-12 12:43:59+00:00;traore and sunderlande;
tiktok;7545241923880095009;I remembered him when score 5goals with 3 assists but got rate of 9.9 but haaland score 5goals and 2assists last week got 10/10rate;2025-09-13 06:50:56+00:00;I remembered him when score 5goals with 3 assists but got rate of 9.9 but haaland score 5goals and 2assists last week got 10/10rate;
tiktok;7545241923880095009;the defence is non existent.;2025-09-12 05:25:29+00:00;the defence is non existent.;
tiktok;7545241923880095009;he will be shocked as Matty cash came sliding out of nowhere in his own half;2025-09-12 03:28:19+00:00;he will be shocked as Matty cash came sliding out of nowhere in his own half;
tiktok;7545241923880095009;He’s 30💔;2025-09-12 11:18:04+00:00;He’s 30💔;
tiktok;7545241923880095009;Left footed players 😳💀;2025-09-13 09:42:54+00:00;Left footed players 😳💀;
tiktok;7545241923880095009;Bro is so nonchalant about his profession …funny enough he got the results 😅;2025-09-13 02:06:33+00:00;Bro is so nonchalant about his profession …funny enough he got the results 😅;
tiktok;7545241923880095009;Great player;2025-09-13 09:51:43+00:00;Great player;
tiktok;7545241923880095009;o cara tem o estilo do Pelé, primeira vez que vejo;2025-09-12 17:44:47+00:00;o cara tem o estilo do Pelé, primeira vez que vejo;
tiktok;7545241923880095009;Bro only scores nonchalant goals;2025-09-02 14:17:57+00:00;Bro only scores nonchalant goals;
tiktok;7545241923880095009;зиеш?;2025-09-12 09:17:33+00:00;зиеш?;
tiktok;7545241923880095009;mehrez 2016🥰;2025-09-12 10:13:41+00:00;mehrez 2016🥰;
tiktok;7545241923880095009;Calidad;2025-09-13 00:00:14+00:00;Calidad;
tiktok;7545241923880095009;This guy sabi play R2💯;2025-09-04 22:38:46+00:00;This guy sabi play R2💯;
tiktok;7545241923880095009;il est plus fort que lamine yamal😂;2025-09-04 21:46:45+00:00;il est plus fort que lamine yamal😂;
tiktok;7545241923880095009;On dirait qu’il joue seul 😂;2025-09-04 20:16:41+00:00;On dirait qu’il joue seul 😂;
tiktok;7545241923880095009;⏳;2025-09-04 20:07:17+00:00;⏳;
tiktok;7545241923880095009;PSV FOREVER;2025-09-04 19:52:24+00:00;PSV FOREVER;
tiktok;7545241923880095009;Chelsea Woht are we waiting for?🙆‍♂️🤗😂;2025-09-04 19:49:04+00:00;Chelsea Woht are we waiting for?🙆‍♂️🤗😂;
tiktok;7545241923880095009;People saying he can’t do this in the EPL. Sorry to burst your bubble but he already did. Man played for Aston Villa and even though he wasn’t at his peak performance, he was always a beauty to watch. Will be glad to see him again. 💪❤️;2025-09-04 18:52:23+00:00;People saying he can’t do this in the EPL. Sorry to burst your bubble but he already did. Man played for Aston Villa and even though he wasn’t at his peak performance, he was always a beauty to watch. Will be glad to see him again. 💪❤️;
tiktok;7545241923880095009;Bertrand traore now;2025-09-04 18:50:16+00:00;Bertrand traore now;
tiktok;7545241923880095009;Aucun marquage 😁😁;2025-09-04 18:12:50+00:00;Aucun marquage 😁😁;
tiktok;7545241923880095009;Berrrrt;2025-09-04 18:03:53+00:00;Berrrrt;
tiktok;7545241923880095009;He plays well but I wonder what the defenders and keepers are doing on that field;2025-09-04 17:28:22+00:00;He plays well but I wonder what the defenders and keepers are doing on that field;
tiktok;7545241923880095009;how mouchi 💴🫲;2025-09-04 17:08:01+00:00;how mouchi 💴🫲;
tiktok;7545241923880095009;he flopped at Villa 😂😂😂;2025-09-04 17:06:01+00:00;he flopped at Villa 😂😂😂;
tiktok;7545241923880095009;❤️❤️❤️. ça c'est cadre avolope 😢il est fort 💘;2025-09-04 16:23:38+00:00;❤️❤️❤️. ça c'est cadre avolope 😢il est fort 💘;
tiktok;7545241923880095009;buts ❎️penaltys ✅️;2025-09-04 16:23:30+00:00;buts ❎️penaltys ✅️;
tiktok;7545241923880095009;🥶❄️;2025-09-04 16:07:04+00:00;🥶❄️;
tiktok;7545241923880095009;Ajax Plis Buyy me 🗿🙌🏻;2025-09-04 16:09:56+00:00;Ajax Plis Buyy me 🗿🙌🏻;
tiktok;7545241923880095009;Better than Heiko Westermann;2025-09-04 15:45:12+00:00;Better than Heiko Westermann;
